ko-KR,Korean (South Korea)
ky-KZ,Kyrgyz (Kazakhstan)
lo-LA,Lao (Lao People's Democratic Republic)
lb-LU,Luxembourgish (Luxembourg)
lt-LT,Lithuanian (Lithuania)
lv-LV,Latvian (Latvia)
mh-MH,Marshallese (Marshall Islands)
mk-MK,Macedonian (Macedonia)
ml-IN,Malayalam (India)
mn-MN,Mongolian (Mongolia)
mr-IN,Marathi (India)
ms-BN,"Malay (Brunei), Bahasa Melayu (Brunei)"
ms-MY,"Malay (Malaysia), Bahasa Melayu (Malaysia)"
mt-MT,"Maltese (Malta), Malti (Malta)"
my-MM,Burmese (Myanmar)
na-NR,"Nauruan (Nauru), dorerin Naoero (Naoero)"
nb-NO,"Norwegian Bokm (Norway), Norsk Bokm (Norge)"
ne-NP,Nepali (Nepal)
nl-BE,Dutch (Belgium)
nl-NL,"Dutch (Netherlands), Nederlands (Nederland)"
nn-NO,"Norwegian Nynorsk (Norway), Nynorsk (Noreg)"
or-IN,Oriya (India)
pa-IN,Punjabi (India)
pa-PK,Punjabi (Pakistan)
pl-PL,"Polish (Poland), Polski (Polska)"
pt-BR,Portuguese (Brazil)
pt-PT,Portuguese (Portugal)
ro-RO,Romanian (Romania)
rw-RW,"Kinyarwanda (Rwanda), Kinyarwanda (U Rwanda)"
ru-RU,Russian (Russia)
sa-IN,Sanskrit (India)
si-LK,Sinhala (Sri Lanka)
sk-SK,"Slovak (Slovakia), Sloven (Slovensko)"
sl-SI,"Slovenian (Slovenia), Sloven (Slovenija)"
sm-WS,"Samoan (Samoa), Samoa (Samoa)"
sn-ZW,Shona (Zimbabwe)
so-SO,"Somali (Somalia), Somali (Soomaaliya)"
sq-AL,Albanian (Albania)
sr-RS,Serbian (Serbia)
sw-KE,"Swahili (Kenya), Kiswahili (Kenya)"
sv-FI,"Swedish (Finland), Svenska (Finland)"
sv-SE,"Swedish (Sweden), Svenska (Sverige)"
syr-SY,Syriac (Syria)
ta-IN,Tamil (India)
te-IN,Telugu (India)
ti-ER,Tigrinya (Eritrea)
tg-TJ,Tajik (Tajikistan)
th-TH,Thai (Thailand)
tk-TM,Turkmen (Turkmenistan)
tr-TR,Turkish (Turkey)
tt-RU,Tatar (Russia)
uk-UA,Ukrainian (Ukraine)
ur-PK,Urdu (Pakistan)
uz-UZ,Uzbek (Uzbekistan)
vi-VN,Vietnamese (Vietnam)
fil-PH,"Filipino (Philippines), Filipino (Pilipinas)"
kok-in,Konkani (India)
mni-in,Manipuri (India)
sdp-IN,"Sherdukpen (India), Mey nyuk (India)"
es-419,Spanish (Latin America)
